Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 0.000000 
        2 	 19 	 19.625000 
        3 	 19 	 0.000000 
        4 	 19 	 19.062500 
        5 	 19 	 19.062500 
        6 	 19 	 18.937500 
        7 	 19 	 19.437500 
        8 	 19 	 19.500000 
        9 	 19 	 19.062500 
        10 	 19 	 19.625000 
        11 	 19 	 19.625000 
        12 	 19 	 19.062500 
        13 	 19 	 19.625000 
        14 	 19 	 19.500000 
        15 	 19 	 19.625000 
        16 	 19 	 19.562500 
        17 	 19 	 19.625000 
        18 	 19 	 2019.562500 
        19 	 19 	 19.750000 
        20 	 19 	 19.562500 
        21 	 19 	 19.125000 
        22 	 19 	 19.562500 
        23 	 19 	 19.062500 
        24 	 19 	 19.062500 
        25 	 19 	 18.937500 
        26 	 19 	 19.500000 
        27 	 19 	 19.562500 
        28 	 19 	 19.625000 
        29 	 19 	 19.625000 
        30 	 19 	 19.562500 
        31 	 19 	 19.000000 
        32 	 19 	 19.687500 
        33 	 19 	 19.625000 
        34 	 19 	 19.562500 
        35 	 19 	 19.687500 
        36 	 19 	 19.625000 
        37 	 19 	 19.625000 
        38 	 19 	 19.062500 
        39 	 19 	 19.562500 
        40 	 19 	 19.562500 
        41 	 19 	 19.625000 
        42 	 19 	 19.562500 
        43 	 19 	 19.062500 
        44 	 19 	 19.625000 
        45 	 19 	 19.437500 
        46 	 19 	 19.625000 
        47 	 19 	 19.625000 
        48 	 19 	 19.625000 
        49 	 19 	 19.125000 
        50 	 19 	 19.562500 
        51 	 19 	 19.562500 
        52 	 19 	 19.062500 
        53 	 19 	 19.625000 
        54 	 19 	 19.562500 
        55 	 19 	 19.625000 
        56 	 19 	 19.562500 
        57 	 19 	 19.750000 
        58 	 19 	 19.625000 
        59 	 19 	 19.062500 
        60 	 19 	 19.750000 
        61 	 19 	 18.937500 
        62 	 19 	 19.062500 
        63 	 19 	 19.562500 
        64 	 19 	 18.937500 
        65 	 19 	 19.562500 
        66 	 19 	 19.500000 
        67 	 19 	 19.687500 
        68 	 19 	 19.562500 
        69 	 19 	 19.562500 
        70 	 19 	 6250000000.000000 
        71 	 19 	 19.062500 
        72 	 19 	 19.750000 
        73 	 19 	 19.000000 
        74 	 19 	 19.625000 
        75 	 19 	 19.062500 
        76 	 19 	 19.687500 
        77 	 19 	 19.562500 
        78 	 19 	 19.625000 
        79 	 19 	 19.062500 
        80 	 19 	 19.562500 
        81 	 19 	 19.562500 
        82 	 19 	 19.625000 
        83 	 19 	 19.562500 
        84 	 19 	 19.562500 
        85 	 19 	 32.711900 
        86 	 19 	 19.062500 
        87 	 19 	 19.000000 
        88 	 19 	 19.500000 
        89 	 19 	 18.937500 
        90 	 19 	 19.625000 
        91 	 19 	 18.937500 
        92 	 19 	 19.625000 
        93 	 19 	 19.562500 
        94 	 19 	 19.750000 
        95 	 19 	 19.562500 
        96 	 19 	 19.000000 
        97 	 19 	 19.062500 
        98 	 19 	 19.500000 
        99 	 19 	 19.500000 
        100 	 19 	 19.687500 
        101 	 19 	 19.687500 
        102 	 19 	 19.000000 
        103 	 19 	 19.625000 
        104 	 19 	 19.562500 
        105 	 19 	 19.000000 
        106 	 19 	 18.937500 
        107 	 19 	 19.562500 
        108 	 19 	 19.625000 
        109 	 19 	 19.687500 
        110 	 19 	 19.687500 
        111 	 19 	 19.625000 
        112 	 19 	 19.562500 
        113 	 19 	 19.000000 
        114 	 19 	 19.562500 
        115 	 19 	 19.687500 
        116 	 19 	 19.625000 
        117 	 19 	 19.062500 
        118 	 19 	 19.062500 
        119 	 19 	 19.062500 
        120 	 19 	 19.562500 
        121 	 19 	 19.562500 
        122 	 19 	 19.687500 
        123 	 19 	 19.562500 
        124 	 19 	 19.625000 
        125 	 19 	 19.625000 
        126 	 19 	 19.625000 
        127 	 19 	 19.812500 
        128 	 19 	 19.750000 
        129 	 19 	 19.625000 
        130 	 19 	 19.687500 
        131 	 19 	 19.062500 
        132 	 19 	 19.625000 
        133 	 19 	 19.500000 
        134 	 19 	 19.625000 
        135 	 19 	 19.687500 
        136 	 19 	 19.687500 
        137 	 19 	 19.687500 
        138 	 19 	 19.687500 
        139 	 19 	 19.562500 
        140 	 19 	 19.687500 
        141 	 19 	 19.625000 
        142 	 19 	 19.687500 
        143 	 19 	 19.000000 
        144 	 19 	 19.687500 
        145 	 19 	 19.625000 
        146 	 19 	 19.062500 
        147 	 19 	 19.500000 
        148 	 19 	 19.562500 
        149 	 19 	 19.625000 
        150 	 19 	 19.625000 
        151 	 19 	 19.625000 
        152 	 19 	 625000000.000000 
        153 	 19 	 19.625000 
        154 	 19 	 19.562500 
        155 	 19 	 19.750000 
        156 	 19 	 19.125000 
        157 	 19 	 19.125000 
        158 	 19 	 19.500000 
        159 	 19 	 19.000000 
        160 	 19 	 19.562500 
        161 	 19 	 19.562500 
        162 	 19 	 18.937500 
        163 	 19 	 19.625000 
        164 	 19 	 19.562500 
        165 	 19 	 19.687500 
        166 	 19 	 19.562500 
        167 	 19 	 2.231900 
        168 	 19 	 19.687500 
        169 	 19 	 19.562500 
        170 	 19 	 19.562500 
        171 	 19 	 19.062500 
        172 	 19 	 19.125000 
        173 	 19 	 19.562500 
        174 	 19 	 19.000000 
        175 	 19 	 18.937500 
        176 	 19 	 19.687500 
        177 	 19 	 19.500000 
        178 	 19 	 19.625000 
        179 	 19 	 19.687500 
        180 	 19 	 19.625000 
        181 	 19 	 19.687500 
        182 	 19 	 19.750000 
        183 	 19 	 19.062500 
        184 	 19 	 19.625000 
        185 	 19 	 19.562500 
        186 	 19 	 19.625000 
        187 	 19 	 19.562500 
        188 	 19 	 19.000000 
        189 	 19 	 19.687500 
        190 	 19 	 19.062500 
        191 	 19 	 19.625000 
        192 	 19 	 18.937500 
        193 	 19 	 19.062500 
        194 	 19 	 19.500000 
        195 	 19 	 19.562500 
        196 	 19 	 19.062500 
        197 	 19 	 19.500000 
        198 	 19 	 19.687500 
        199 	 19 	 19.625000 
        200 	 19 	 19.750000 
        201 	 19 	 19.000000 
        202 	 19 	 19.687500 
        203 	 19 	 19.562500 
        204 	 19 	 19.062500 
        205 	 19 	 19.687500 
        206 	 19 	 19.562500 
        207 	 19 	 19.562500 
        208 	 19 	 19.625000 
        209 	 19 	 19.562500 
        210 	 19 	 19.562500 
        211 	 19 	 19.687500 
        212 	 19 	 19.562500 
        213 	 19 	 19.625000 
        214 	 19 	 18.937500 
        215 	 19 	 19.687500 
        216 	 19 	 19.437500 
        217 	 19 	 19.750000 
        218 	 19 	 19.000000 
        219 	 19 	 19.000000 
        220 	 19 	 19.000000 
        221 	 19 	 19.562500 
        222 	 19 	 19.500000 
        223 	 19 	 19.687500 
        224 	 19 	 19.562500 
        225 	 19 	 19.687500 
        226 	 19 	 19.687500 
        227 	 19 	 19.062500 
        228 	 19 	 19.062500 
        229 	 19 	 19.562500 
        230 	 19 	 19.500000 
        231 	 19 	 19.000000 
        232 	 19 	 19.500000 
        233 	 19 	 19.500000 
        234 	 19 	 0.000000 
        235 	 19 	 19.562500 
        236 	 19 	 19.562500 
        237 	 19 	 19.062500 
        238 	 19 	 19.562500 
        239 	 19 	 19.562500 
        240 	 19 	 19.687500 
        241 	 19 	 19.062500 
        242 	 19 	 19.500000 
        243 	 19 	 19.500000 
        244 	 19 	 19.687500 
        245 	 19 	 19.750000 
        246 	 19 	 18.937500 
        247 	 19 	 19.562500 
        248 	 19 	 19.687500 
        249 	 19 	 19.062500 
        250 	 19 	 19.687500 
        251 	 19 	 18.937500 
        252 	 19 	 19.000000 
        253 	 19 	 19.562500 
        254 	 19 	 19.500000 
        255 	 19 	 19.625000 
        0 	 19 	 19.562500 
Muestra 	 SP 	 Temp. 	 
 	 1 	 19 	 19.687500 
        2 	 19 	 19.000000 
        3 	 19 	 19.625000 
        4 	 19 	 19.562500 
        5 	 19 	 19.562500 
        6 	 19 	 19.687500 
        7 	 19 	 19.562500 
        8 	 19 	 19.500000 
        9 	 19 	 19.625000 
        10 	 19 	 19.625000 
        11 	 19 	 19.625000 
        12 	 19 	 19.625000 
        13 	 19 	 19.625000 
        14 	 19 	 19.625000 
        15 	 19 	 19.687500 
        16 	 19 	 19.625000 
        17 	 19 	 19.750000 
        18 	 19 	 19.625000 
        19 	 19 	 19.687500 
        20 	 19 	 19.062500 
        21 	 19 	 19.125000 
        22 	 19 	 18.875000 
        23 	 19 	 19.000000 
        24 	 19 	 18.937500 
        25 	 19 	 19.562500 
        26 	 19 	 19.500000 
        27 	 19 	 19.000000 
        28 	 19 	 19.562500 
        29 	 19 	 18.875000 
        30 	 19 	 5000000.000000 
        31 	 19 	 19.750000 
        32 	 19 	 19.687500 
        33 	 19 	 19.625000 
        34 	 19 	 19.500000 
        35 	 19 	 19.000000 
        36 	 19 	 19.625000 
        37 	 19 	 19.500000 
        38 	 19 	 19.687500 
        39 	 19 	 19.687500 
        40 	 19 	 19.625000 
        41 	 19 	 19.062500 
        42 	 19 	 19.625000 
        43 	 19 	 19.500000 
        44 	 19 	 19.687500 
        45 	 19 	 0.000000 
        46 	 19 	 19.687500 
        47 	 19 	 19.687500 
        48 	 19 	 19.000000 
        49 	 19 	 19.562500 
        50 	 19 	 19.000000 
        51 	 19 	 19.625000 
        52 	 19 	 19.562500 
        53 	 19 	 19.625000 
        54 	 19 	 19.000000 
        55 	 19 	 19.062500 
        56 	 19 	 19.562500 
        57 	 19 	 19.500000 
        58 	 19 	 19.625000 
        59 	 19 	 19.625000 
        60 	 19 	 19.687500 
        61 	 19 	 19.687500 
        62 	 19 	 19.625000 
        63 	 19 	 19.625000 
        64 	 19 	 19.062500 
        65 	 19 	 19.625000 
        66 	 19 	 19.000000 
        67 	 19 	 19.562500 
        68 	 19 	 19.687500 
        69 	 19 	 19.062500 
        70 	 19 	 19.687500 
        71 	 19 	 19.562500 
        72 	 19 	 19.625000 
        73 	 19 	 19.000000 
        74 	 19 	 19.625000 
        75 	 19 	 18.937500 
        76 	 19 	 19.500000 
        77 	 19 	 19.500000 
        78 	 19 	 19.750000 
        79 	 19 	 19.062500 
        80 	 19 	 19.062500 
        81 	 19 	 19.562500 
        82 	 19 	 18.875000 
        83 	 19 	 19.625000 
        84 	 19 	 19.562500 
        85 	 19 	 19.062500 
        86 	 19 	 19.625000 
        87 	 19 	 19.000000 
        88 	 19 	 19.000000 
        89 	 19 	 19.625000 
        90 	 19 	 19.000000 
        91 	 19 	 19.562500 
        92 	 19 	 19.000000 
        93 	 19 	 19.625000 
        94 	 19 	 19.500000 
